id,scientificName,family,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,country,eventDate,eventTime,V11,accessURI
100005739@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,2,4.7,52.8,The Netherlands,2015-03-14,10:47,"",
100005740@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,1,4.7,52.8,The Netherlands,2015-03-14,10:46,"",
100005741@OBS,Larus canus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mew Gull,10,4.7,52.8,The Netherlands,2015-03-14,10:45,"",
100005742@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,1,4.7,52.8,The Netherlands,2015-03-14,10:45,"",
100005748@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,4.7,52.8,The Netherlands,2015-03-14,10:19,"",
100005749@OBS,Coloeus monedula,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,2,4.7,52.8,The Netherlands,2015-03-14,10:18,"",
100005750@OBS,Passer domesticus,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,2,4.7,52.8,The Netherlands,2015-03-14,10:18,"",
100005751@OBS,Sturnus vulgaris,STARLINGS_STURNIDAE,Common Starling,4,4.7,52.8,The Netherlands,2015-03-14,10:17,"",
100005752@OBS,Pelecanus onocrotalus,PELICANS_PELECANIDAE,Great White Pelican,1,4.7,52.8,The Netherlands,2015-03-14,10:17,"",
100005753@OBS,Columba oenas,PIGEONS_AND_DOVES_COLUMBIDAE,Stock Dove,11,4.7,52.8,The Netherlands,2015-03-14,09:26,"",
100005754@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,1,4.7,52.8,The Netherlands,2015-03-14,09:25,"",
100005755@OBS,Parus major,TITS_PARIDAE,Great Tit,2,4.7,52.8,The Netherlands,2015-03-14,09:12,"",
100005757@OBS,Emberiza citrinella,BUNTINGS_EMBERIZIDAE,Yellowhammer,3,4.7,52.8,The Netherlands,2015-03-14,09:04,"",
100005758@OBS,Pica pica,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,2,4.7,52.8,The Netherlands,2015-03-14,09:02,"",
100005760@OBS,Prunella modularis,ACCENTORS_PRUNELLIDAE,Dunnock,1,4.7,52.8,The Netherlands,2015-03-14,09:01,"",
100005761@OBS,Corvus corone,CROWS_AND_JAYS_CORVIDAE,Carrion Crow,3,4.7,52.8,The Netherlands,2015-03-14,09:00,"",
100005762@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,2,4.7,52.8,The Netherlands,2015-03-14,09:00,"",
100005765@OBS,Turdus philomelos,THRUSHES_TURDIDAE,Song Thrush,2,4.7,52.8,The Netherlands,2015-03-14,08:58,"",
100005767@OBS,Alauda arvensis,LARKS_ALAUDIDAE,Eurasian Skylark,15,4.7,52.8,The Netherlands,2015-03-14,08:57,"",
100005769@OBS,Anas platyrhynchos forma domestica,DUCKS_GEESE_AND_SWANS_ANATIDAE,Domestic Duck,1,4.2,52.0,The Netherlands,2015-02-15,16:00,"",https://observation.org/photos/8132707.jpg
100005770@OBS,Anser albifrons,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater White-fronted Goose,400,5.45,51.95,The Netherlands,2015-03-14,"","",
100005773@OBS,Scrophularia auriculata,SCROPHULARIACEAE,Water Figwort,1001,6.05,51.25,The Netherlands,2015-03-14,15:00,"",
100005774@OBS,Branta leucopsis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barnacle Goose,15,5.55,51.95,The Netherlands,2015-03-14,"","",
100005775@OBS,Branta canadensis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Canada Goose,12,4.95,51.55,The Netherlands,2015-03-14,"","",https://observation.org/photos/8132710.jpg
100005776@OBS,Branta canadensis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Canada Goose,30,5.45,51.95,The Netherlands,2015-03-14,"","",
100005777@OBS,Mareca penelope,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,40,6.0,52.5,The Netherlands,2015-03-13,14:22,"",
100005779@OBS,Aglais urticae,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,1,5.65,51.95,The Netherlands,2015-03-13,"","",
100005780@OBS,Anser anser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,40,5.45,51.95,The Netherlands,2015-03-14,"","",
100005783@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,4,5.6,51.95,The Netherlands,2015-03-14,"","",
100005784@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,1,5.65,51.95,The Netherlands,2015-03-13,"","",
100005785@OBS,Larus glaucoides,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Iceland Gull,1,5.1,52.05,The Netherlands,2015-03-14,"","",
100005786@OBS,Turdus philomelos,THRUSHES_TURDIDAE,Song Thrush,1,5.6,51.95,The Netherlands,2015-03-14,"","",
100005789@OBS,Alauda arvensis,LARKS_ALAUDIDAE,Eurasian Skylark,1,5.95,52.55,The Netherlands,2015-03-13,14:22,"",
100005794@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,2,5.6,51.95,The Netherlands,2015-03-14,"","",
100005797@OBS,Alauda arvensis,LARKS_ALAUDIDAE,Eurasian Skylark,1,5.95,52.55,The Netherlands,2015-03-13,14:22,"",
100005798@OBS,Serinus serinus,FINCHES_FRINGILLIDAE,European Serin,1,-8.94180311356,37.0063664539,Portugal,2015-03-08,"","",
1000057@OBS,Persicaria amphibia,POLYGONACEAE,Amphibious Bistort,1,6.6,52.15,The Netherlands,1979-07-01,"","",
100005801@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,5.55,51.95,The Netherlands,2015-03-14,"","",
100005803@OBS,Numenius arquata,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,40,5.95,52.55,The Netherlands,2015-03-13,14:22,"",
100005804@OBS,Dryocopus martius,WOODPECKERS_PICIDAE,Black Woodpecker,1,5.7,52.05,The Netherlands,2015-03-14,15:00,"",
100005805@OBS,Turdus philomelos,THRUSHES_TURDIDAE,Song Thrush,1,6.05,52.45,The Netherlands,2015-03-14,"","",
100005806@OBS,Vanellus vanellus,PLOVERS_CHARADRIIDAE,Northern Lapwing,10,5.5,51.95,The Netherlands,2015-03-14,"","",
100005815@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,5,5.6,51.9,The Netherlands,2015-03-14,"","",
100005817@OBS,Succinea putris,SUCCINEIDAE,Amber Snail,1,5.85,51.85,The Netherlands,2015-03-13,10:15,"",https://observation.org/photos/8132717.jpg
100005817@OBS,Succinea putris,SUCCINEIDAE,Amber Snail,1,5.85,51.85,The Netherlands,2015-03-13,10:15,"",https://observation.org/photos/8132715.jpg
100005819@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,2,6.0,52.5,The Netherlands,2015-03-13,14:22,"",
100005822@OBS,Numenius arquata,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,3,5.6,51.95,The Netherlands,2015-03-14,"","",
100005830@OBS,Riparia riparia,SWALLOWS_HIRUNDINIDAE,Sand Martin,1,5.45,51.95,The Netherlands,2015-03-14,"","",
100005831@OBS,Phylloscopus collybita,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,1,-8.80612805486,37.0733262803,Portugal,2015-03-08,"","",
100005834@OBS,Saxicola dacotiae,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Canary Islands Stonechat,2,-14.0321011854,28.5133530122,Spain,2015-03-07,11:39,"",https://observation.org/photos/8132732.jpg
100005834@OBS,Saxicola dacotiae,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Canary Islands Stonechat,2,-14.0321011854,28.5133530122,Spain,2015-03-07,11:39,"",https://observation.org/photos/8132730.jpg
100005834@OBS,Saxicola dacotiae,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Canary Islands Stonechat,2,-14.0321011854,28.5133530122,Spain,2015-03-07,11:39,"",https://observation.org/photos/8132729.jpg
100005834@OBS,Saxicola dacotiae,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Canary Islands Stonechat,2,-14.0321011854,28.5133530122,Spain,2015-03-07,11:39,"",https://observation.org/photos/8132724.jpg
100005834@OBS,Saxicola dacotiae,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Canary Islands Stonechat,2,-14.0321011854,28.5133530122,Spain,2015-03-07,11:39,"",https://observation.org/photos/8132721.jpg
100005837@OBS,Haematopus ostralegus,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,2,6.63971990347,53.5929115518,Germany,2015-03-08,"","",
100005840@OBS,Prunella modularis,ACCENTORS_PRUNELLIDAE,Dunnock,1,5.4,51.8,The Netherlands,2015-03-14,09:05,"",
100005844@OBS,Passer montanus,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,1,5.4,51.8,The Netherlands,2015-03-14,09:05,"",
100005847@OBS,Passer domesticus,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,1,5.4,51.8,The Netherlands,2015-03-14,09:05,"",
100005851@OBS,Columba oenas,PIGEONS_AND_DOVES_COLUMBIDAE,Stock Dove,1,5.4,51.8,The Netherlands,2015-03-14,09:05,"",
100005852@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,5.4,51.8,The Netherlands,2015-03-14,09:05,"",
100005858@OBS,Pentaglottis sempervirens,BORAGINACEAE,Green Alkanet,1,5.5,52.0,The Netherlands,2015-03-14,16:20,"",
1000058@OBS,Polygonum aviculare,POLYGONACEAE,Knotgrass,1,6.6,52.15,The Netherlands,1979-07-01,"","",
100005934@OBS,Recurvirostra avosetta,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,50,3.8,51.65,The Netherlands,2015-03-14,"","",
100005938@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,6.05,52.45,The Netherlands,2015-03-14,"","",
100005941@OBS,Numenius arquata,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,60,5.45,51.95,The Netherlands,2015-03-14,"","",
100005944@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,8,3.8,51.65,The Netherlands,2015-03-14,"","",
100005945@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,1,4.2,52.0,The Netherlands,2015-02-15,16:00,"",https://observation.org/photos/8132722.jpg
100005947@OBS,Passer domesticus,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,8,4.3,51.95,The Netherlands,2015-03-14,09:00,"",
100005952@OBS,Anas crecca,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,2,3.8,51.65,The Netherlands,2015-03-14,"","",
100005953@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,4.3,51.95,The Netherlands,2015-03-14,09:00,"",
100005954@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,150,5.6,51.95,The Netherlands,2015-03-14,"","",
100005959@OBS,Anser albifrons,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater White-fronted Goose,800,5.5,51.95,The Netherlands,2015-03-14,"","",
100005960@OBS,Phylloscopus collybita,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,1,4.4,51.95,The Netherlands,2015-03-14,"","",
100005962@OBS,Egretta garzetta,HERONS_ARDEIDAE,Little Egret,1,-8.80334593356,37.0745763207,Portugal,2015-03-08,"","",
100005965@OBS,Branta leucopsis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barnacle Goose,50,5.5,51.95,The Netherlands,2015-03-14,"","",
100005971@OBS,Anas acuta,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Pintail,2,3.8,51.7,The Netherlands,2015-03-14,"","",
100005986@OBS,Charadrius hiaticula,PLOVERS_CHARADRIIDAE,Common Ringed Plover,1,3.8,51.65,The Netherlands,2015-03-14,"","",
100005991@OBS,Tachybaptus ruficollis,GREBES_PODICIPEDIDAE,Little Grebe,4,4.8,52.35,The Netherlands,2015-03-14,"","",
100005993@OBS,Monticola solitarius,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,1,-8.79335219041,37.0763484244,Portugal,2015-03-08,"","",
100005996@OBS,Capreolus capreolus,DEER_CERVIDAE,European Roe Deer,1,3.75,51.65,The Netherlands,2015-03-14,"","",
1000059@OBS,Persicaria hydropiper,POLYGONACEAE,Water-pepper,1,6.6,52.15,The Netherlands,1979-07-01,"","",
100006000@OBS,Carduelis carduelis,FINCHES_FRINGILLIDAE,European Goldfinch,1,-8.79659045488,37.0757662876,Portugal,2015-03-08,"","",
100006002@OBS,Gallinula chloropus,RAILS_RALLIDAE,Common Moorhen,5,4.95,51.55,The Netherlands,2015-03-14,"","",https://observation.org/photos/8132746.jpg
100006005@OBS,Tadorna ferruginea,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,2,-14.040855917,28.5312092645,Spain,2015-03-07,11:45,"",
100006007@OBS,Mareca penelope,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,50,4.4,51.95,The Netherlands,2015-03-14,17:25,"",
100006008@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,1,4.2,52.0,The Netherlands,2015-02-15,16:00,"",https://observation.org/photos/8132745.jpg
100006009@OBS,Numenius arquata,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,15,3.75,51.65,The Netherlands,2015-03-14,"","",
100006014@OBS,Athene noctua,OWLS_STRIGIDAE,Little Owl,1,4.05,51.3,The Netherlands,2015-03-14,"","",
100006017@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,1,-8.79789937288,37.0750643739,Portugal,2015-03-08,"","",
100006018@OBS,Anthus pratensis,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,4,3.75,51.65,The Netherlands,2015-03-14,"","",
100006021@OBS,Branta leucopsis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barnacle Goose,1,5.9,51.85,The Netherlands,2011-02-15,09:40,"",
100006022@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,1,5.5,51.95,The Netherlands,2015-03-14,"","",
100006025@OBS,Alauda arvensis,LARKS_ALAUDIDAE,Eurasian Skylark,1,3.75,51.65,The Netherlands,2015-03-14,"","",
100006026@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,4.4,51.95,The Netherlands,2015-03-14,09:57,"",
100006033@OBS,Lanius meridionalis,SHRIKES_LANIIDAE,Iberian Grey Shrike,1,-8.93211007118,37.0403758879,Portugal,2015-03-08,"","",
100006037@OBS,Emberiza schoeniclus,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,1,5.5,51.95,The Netherlands,2015-03-14,"","",
100006041@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,10,4.6,51.85,The Netherlands,2015-03-14,"","",
100006042@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,1,4.4,51.95,The Netherlands,2015-03-14,09:58,"",
100006046@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,2,4.6,51.85,The Netherlands,2015-03-14,"","",
100006047@OBS,Coloeus monedula,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,75,4.95,51.55,The Netherlands,2015-03-14,"","",
100006048@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,25,4.6,51.85,The Netherlands,2015-03-14,"","",
100006049@OBS,Bucephala clangula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Goldeneye,1,5.5,51.95,The Netherlands,2015-03-14,"","",
100006052@OBS,Pyrrhocorax pyrrhocorax,CROWS_AND_JAYS_CORVIDAE,Red-billed Chough,1,-8.96706059575,37.0468536494,Portugal,2015-03-08,"","",
100006057@OBS,Phalacrocorax carbo,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,2,4.45,51.9,The Netherlands,2015-03-14,10:05,"",
100006058@OBS,Saxicola rubicola,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,1,-8.96706059575,37.0468536494,Portugal,2015-03-08,"","",
100006060@OBS,Psittacula krameri,PSITTACULIDAE,Rose-ringed Parakeet,1,4.2,52.0,The Netherlands,2015-02-15,16:00,"",https://observation.org/photos/8132760.jpg
100006063@OBS,Emberiza calandra,BUNTINGS_EMBERIZIDAE,Corn Bunting,1,-8.96706059575,37.0468536494,Portugal,2015-03-08,"","",
100006065@OBS,Alauda arvensis,LARKS_ALAUDIDAE,Eurasian Skylark,1,-8.96706059575,37.0468536494,Portugal,2015-03-08,"","",
100006067@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,40,4.5,51.85,The Netherlands,2015-03-14,"","",
100006069@OBS,Sturnus unicolor,STARLINGS_STURNIDAE,Spotless Starling,1,-8.96706059575,37.0468536494,Portugal,2015-03-08,"","",
100006074@OBS,Corvus corone,CROWS_AND_JAYS_CORVIDAE,Carrion Crow,40,4.5,51.85,The Netherlands,2015-03-14,"","",
100006077@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,15,4.5,51.85,The Netherlands,2015-03-14,"","",
100006078@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,5.5,51.95,The Netherlands,2015-03-14,"","",
100006080@OBS,Coloeus monedula,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,75,4.95,51.55,The Netherlands,2015-03-14,"","",
100006082@OBS,Peltigera canina,Peltigeraceae,Dog-lichen,1,4.6,52.6,The Netherlands,2015-03-14,"","",
100006084@OBS,Tadorna ferruginea,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,2,-14.0416713059,28.52990639,Spain,2015-03-01,12:00,"",
100006086@OBS,Tadorna tadorna,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Shelduck,16,6.85,53.35,The Netherlands,2015-03-14,"","",
100006087@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,15,4.5,51.85,The Netherlands,2015-03-14,"","",
1000060@OBS,Persicaria lapathifolia,POLYGONACEAE,Pale Persicaria,1,6.6,52.15,The Netherlands,1979-07-01,"","",
100006100@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,1,4.5,51.85,The Netherlands,2015-03-14,"","",
100006104@OBS,Bellis perennis,Asteraceae,Common Daisy,75,4.95,51.55,The Netherlands,2015-03-14,"","",https://observation.org/photos/8132776.jpg
100006106@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,30,4.5,51.85,The Netherlands,2015-03-14,"","",
100006108@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,4.65,52.0,The Netherlands,2015-03-14,17:10,"",
100006110@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,40,4.5,51.85,The Netherlands,2015-03-14,"","",
100006111@OBS,Branta leucopsis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barnacle Goose,100,5.55,51.9,The Netherlands,2015-03-14,"","",
100006113@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,1,4.2,52.0,The Netherlands,2015-02-15,16:00,"",https://observation.org/photos/8132777.jpg
100006114@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,2,5.55,51.9,The Netherlands,2015-03-14,"","",
100006115@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,1,4.45,51.85,The Netherlands,2015-03-14,"","",
100006125@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,2,5.55,51.9,The Netherlands,2015-03-14,"","",
100006131@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,30,4.45,51.85,The Netherlands,2015-03-14,"","",
100006140@OBS,Tadorna ferruginea,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,50,-14.0314145386,28.5103361718,Spain,2015-03-01,12:34,"",
100006141@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,2,4.45,51.85,The Netherlands,2015-03-14,"","",
100006151@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,4,4.45,51.85,The Netherlands,2015-03-14,"","",
100006153@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,30,4.45,51.85,The Netherlands,2015-03-14,"","",
100006161@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,5,-14.0315432847,28.5102230386,Spain,2015-03-01,12:30,"",
100006168@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,2,4.45,51.85,The Netherlands,2015-03-14,"","",
100006169@OBS,Peltigera rufescens,Peltigeraceae,Field dog-lichen,1,4.6,52.6,The Netherlands,2015-03-14,"","",
100006171@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,1,4.45,51.85,The Netherlands,2015-03-14,"","",
100006175@OBS,Anthus berthelotii,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Berthelot's Pipit,1,-14.0306849778,28.5104870182,Spain,2015-03-01,12:39,"",https://observation.org/photos/8152667.jpg
100006176@OBS,Asio otus,OWLS_STRIGIDAE,Long-eared Owl,5,4.3,51.9,The Netherlands,2015-03-14,17:10,"",
100006181@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,2,4.45,51.85,The Netherlands,2015-03-14,"","",
100006193@OBS,Tringa nebularia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,2,-14.0301270783,28.5078849278,Spain,2015-03-01,12:50,"",
100006195@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,1,4.45,51.85,The Netherlands,2015-03-14,"","",
100006196@OBS,Motacilla cinerea,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,1,5.25,52.05,The Netherlands,2015-03-14,14:43,"",https://observation.org/photos/8132818.jpg
100006196@OBS,Motacilla cinerea,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,1,5.25,52.05,The Netherlands,2015-03-14,14:43,"",https://observation.org/photos/8132813.jpg
1000061@OBS,Persicaria maculosa,POLYGONACEAE,Redshank,1,6.6,52.15,The Netherlands,1979-07-01,"","",
100006216@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,1,4.45,51.9,The Netherlands,2015-03-14,"","",
100006217@OBS,Parus major,TITS_PARIDAE,Great Tit,10,5.5,51.95,The Netherlands,2015-03-14,"","",
100006220@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,20,5.5,51.95,The Netherlands,2015-03-14,"","",
100006225@OBS,Larus fuscus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,2,4.5,51.85,The Netherlands,2015-03-14,"","",
100006226@OBS,Himantopus himantopus,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,2,-14.0301270783,28.5078849278,Spain,2015-03-01,12:54,"",
100006227@OBS,Anas acuta,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Pintail,4,6.15,51.5,The Netherlands,2015-03-13,18:40,"",
100006229@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,5.5,51.95,The Netherlands,2015-03-14,"","",
100006230@OBS,Spatula querquedula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,1,4.3,51.9,The Netherlands,2015-03-14,17:10,"",
100006238@OBS,Carduelis carduelis,FINCHES_FRINGILLIDAE,European Goldfinch,5,5.5,51.95,The Netherlands,2015-03-14,"","",
100006240@OBS,Spatula clypeata,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,4,6.15,51.5,The Netherlands,2015-03-13,18:40,"",
100006242@OBS,Peltigera canina,Peltigeraceae,Dog-lichen,1,4.6,52.6,The Netherlands,2015-03-14,"","",
100006245@OBS,Larus cachinnans,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Gull,2,4.5,51.85,The Netherlands,2015-03-14,"","",
100006250@OBS,Regulus regulus,KINGLETS_REGULIDAE,Goldcrest,1,4.3,51.9,The Netherlands,2015-03-14,17:10,"",
100006252@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,4.2,52.0,The Netherlands,2015-02-15,16:00,"",https://observation.org/photos/8132805.jpg
100006253@OBS,Phalacrocorax carbo,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,1,4.65,51.95,The Netherlands,"",2015-03-14,2015/03/14,
100006255@OBS,Pyrrhula pyrrhula,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,1,5.5,51.95,The Netherlands,2015-03-14,"","",
100006257@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,1,6.15,51.5,The Netherlands,2015-03-13,18:40,"",
100006261@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,3,4.5,51.85,The Netherlands,2015-03-14,"","",
100006263@OBS,Pyrrhula pyrrhula,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,1,5.5,51.95,The Netherlands,2015-03-14,"","",
100006264@OBS,Tadorna tadorna,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Shelduck,9,6.15,51.5,The Netherlands,2015-03-13,18:40,"",
100006266@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,1,4.5,51.85,The Netherlands,2015-03-14,"","",
100006268@OBS,Tringa ochropus,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Green Sandpiper,2,-14.0301270783,28.5078849278,Spain,2015-03-01,12:55,"",
100006269@OBS,Ardea alba,HERONS_ARDEIDAE,Great Egret,1,6.15,51.5,The Netherlands,2015-03-13,18:40,"",
100006274@OBS,Pyrrhula pyrrhula,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,1,5.5,51.95,The Netherlands,2015-03-14,"","",
100006277@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,2,6.15,51.5,The Netherlands,2015-03-13,18:40,"",
100006280@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,1,4.45,51.85,The Netherlands,2015-03-14,"","",
100006286@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,100,5.5,51.95,The Netherlands,2015-03-14,"","",
100006289@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,5.5,51.95,The Netherlands,2015-03-14,"","",
